GROUP,CONAME,DIST,DISTNAME,PP110,RK110,PCT110,PP210,RK210,PCT210,PP310,RK310,PCT310
D. K-8 / 751 +,Bergen,40,Allendale Boro,1853,26|72,0.108,2500,54|73,0.132,2738,51|73,0.13
D. K-8 / 751 +,Bergen,930,Closter Boro,1575,13|72,0.097,1651,12|73,0.094,1907,16|73,0.098
D. K-8 / 751 +,Bergen,1070,Demarest Boro,2427,58|72,0.126,2583,56|73,0.125,3044,64|73,0.129
D. K-8 / 751 +,Bergen,1230,East Rutherford Boro,2287,N.A.,0.099,2388,51|73,0.102,2275,33|73,0.105
D. K-8 / 751 +,Bergen,1470,Fairview Boro,1266,3|72,0.106,1569,8|73,0.123,3366,72|73,0.155
D. K-8 / 751 +,Bergen,1580,Franklin Lakes Boro,2723,68|72,0.103,2647,59|73,0.093,3176,68|73,0.111
D. K-8 / 751 +,Bergen,2180,Hillsdale Boro,2394,56|72,0.117,2349,46|73,0.11,2675,47|73,0.121
D. K-8 / 751 +,Bergen,2710,Little Ferry Boro,2307,51|72,0.124,2675,60|73,0.119,2688,49|73,0.115
D. K-8 / 751 +,Bergen,3060,Maywood Boro,1704,18|72,0.106,1762,16|73,0.11,2094,23|73,0.119
D. K-8 / 751 +,Bergen,3330,Montvale Boro,1570,12|72,0.089,1551,6|73,0.087,1668,6|73,0.087
D. K-8 / 751 +,Bergen,3760,Oakland Boro,2373,55|72,0.107,2699,62|73,0.117,2957,60|73,0.115
D. K-8 / 751 +,Bergen,4430,River Vale Twp,2165,43|72,0.102,2802,68|73,0.121,2811,54|73,0.115
D. K-8 / 751 +,Bergen,5330,Upper Saddle River Boro,2467,59|72,0.114,2983,71|73,0.129,2842,55|73,0.112
D. K-8 / 751 +,Bergen,5920,Wyckoff Twp,2046,35|72,0.108,2462,53|73,0.124,2676,48|73,0.128
D. K-8 / 751 +,Burlington,1280,Edgewater Park Twp,1471,7|72,0.09,1457,4|73,0.084,1997,18|73,0.089
D. K-8 / 751 +,Burlington,1420,Evesham Twp,1708,19|72,0.11,1790,18|73,0.11,1807,11|73,0.105
D. K-8 / 751 +,Burlington,2850,Lumberton Twp,2313,52|72,0.136,2275,43|73,0.12,2538,40|73,0.134
D. K-8 / 751 +,Burlington,3080,Medford Twp,1874,28|72,0.102,2082,29|73,0.11,1676,7|73,0.101
D. K-8 / 751 +,Burlington,3430,Mount Holly Twp,2348,53|72,0.129,2271,42|73,0.132,2976,62|73,0.133
D. K-8 / 751 +,Burlington,3440,Mount Laurel Twp,1542,11|72,0.093,1627,11|73,0.091,1732,9|73,0.096
D. K-8 / 751 +,Burlington,5720,Westampton,1982,33|72,0.123,2181,35|73,0.131,2140,28|73,0.125
D. K-8 / 751 +,Camden,260,Bellmawr Boro,1669,16|72,0.101,1601,10|73,0.093,1686,8|73,0.089
D. K-8 / 751 +,Camden,330,Berlin Boro,933,1|72,0.07,1096,1|73,0.072,1258,1|73,0.083
D. K-8 / 751 +,Camden,1780,Gloucester Twp,1385,6|72,0.093,1409,3|73,0.088,1601,5|73,0.09
D. K-8 / 751 +,Camden,4590,Runnemede Boro,1662,15|72,0.093,1651,12|73,0.09,1873,14|73,0.088
D. K-8 / 751 +,Camden,5080,Stratford Boro,1811,21|72,0.109,1798,19|73,0.104,2437,38|73,0.119
D. K-8 / 751 +,Camden,5400,Voorhees Twp,1897,30|72,0.112,1825,21|73,0.103,1821,12|73,0.098
D. K-8 / 751 +,Cape May,5340,Upper Twp,1897,30|72,0.124,2172,34|73,0.132,2553,42|73,0.148
D. K-8 / 751 +,Cumberland,5300,Upper Deerfield Twp,2396,57|72,0.139,2139,31|73,0.123,3119,66|73,0.142
D. K-8 / 751 +,Gloucester,2750,Logan Twp,1818,22|72,0.096,1562,7|73,0.094,1423,3|73,0.084
D. K-8 / 751 +,Hudson,1850,Guttenberg Town,2275,48|72,0.15,3613,73|73,0.218,3135,67|73,0.151
D. K-8 / 751 +,Hunterdon,920,Clinton Twp,2573,64|72,0.113,2812,69|73,0.125,3196,70|73,0.132
D. K-8 / 751 +,Hunterdon,1510,Flemington-Raritan Reg,2217,45|72,0.115,2184,36|73,0.112,2265,32|73,0.121
D. K-8 / 751 +,Hunterdon,4350,Readington Twp,2144,42|72,0.1,2337,45|73,0.098,2312,34|73,0.102
D. K-8 / 751 +,Middlesex,3220,Milltown Boro,1481,9|72,0.094,1807,20|73,0.102,2099,25|73,0.106
D. K-8 / 751 +,Monmouth,945,Colts Neck Twp,2892,70|72,0.121,3325,72|73,0.128,4203,73|73,0.143
D. K-8 / 751 +,Monmouth,1260,Eatontown Boro,2889,69|72,0.144,2728,64|73,0.132,2960,61|73,0.125
D. K-8 / 751 +,Monmouth,1440,Fair Haven Boro,1879,29|72,0.108,2151,33|73,0.116,1850,13|73,0.099
D. K-8 / 751 +,Monmouth,1640,Freehold Boro,1765,20|72,0.1,1980,26|73,0.1,2091,22|73,0.091
D. K-8 / 751 +,Monmouth,1660,Freehold Twp,2102,41|72,0.101,2367,48|73,0.109,2544,41|73,0.108
D. K-8 / 751 +,Monmouth,2290,Howell Twp,2017,34|72,0.113,2088,30|73,0.118,2192,30|73,0.111
D. K-8 / 751 +,Monmouth,2920,Manalapan-Englishtown Reg,2281,49|72,0.147,2328,44|73,0.144,2770,52|73,0.148
D. K-8 / 751 +,Monmouth,3030,Marlboro Twp,2513,62|72,0.14,2384,50|73,0.128,2667,46|73,0.139
D. K-8 / 751 +,Monmouth,3200,Millstone Twp,2601,66|72,0.124,2609,58|73,0.13,2598,43|73,0.121
D. K-8 / 751 +,Monmouth,4360,Red Bank Boro,1821,23|72,0.098,2823,70|73,0.138,2646,45|73,0.113
D. K-8 / 751 +,Monmouth,4570,Rumson Boro,2535,63|72,0.124,2794,67|73,0.131,2799,53|73,0.12
D. K-8 / 751 +,Monmouth,5185,Tinton Falls,2092,40|72,0.109,2356,47|73,0.114,2532,39|73,0.112
D. K-8 / 751 +,Morris,820,Chester Twp,2618,67|72,0.128,2591,57|73,0.124,2937,59|73,0.133
D. K-8 / 751 +,Morris,1090,Denville Twp,2271,47|72,0.116,2255,39|73,0.122,2097,24|73,0.099
D. K-8 / 751 +,Morris,1190,East Hanover Twp,2299,50|72,0.111,2240,38|73,0.106,2922,58|73,0.119
D. K-8 / 751 +,Morris,1530,Florham Park Boro,2477,60|72,0.117,2536,55|73,0.116,2613,44|73,0.115
D. K-8 / 751 +,Morris,2000,Hanover Twp,2900,71|72,0.133,2760,65|73,0.12,3074,65|73,0.128
D. K-8 / 751 +,Morris,2650,Lincoln Park Boro,1485,10|72,0.092,1598,9|73,0.09,1578,4|73,0.096
D. K-8 / 751 +,Morris,3100,Mendham Twp,2479,61|72,0.112,2706,63|73,0.117,2872,57|73,0.116
D. K-8 / 751 +,Morris,4000,Long Hill Twp,2978,72|72,0.153,2790,66|73,0.14,3007,63|73,0.139
D. K-8 / 751 +,Morris,4490,Rockaway Twp,2252,46|72,0.105,2263,41|73,0.105,2382,36|73,0.106
D. K-8 / 751 +,Morris,5520,Washington Twp,2199,44|72,0.112,2224,37|73,0.112,2251,31|73,0.109
D. K-8 / 751 +,Passaic,1920,Haledon Boro,1303,4|72,0.089,1544,5|73,0.095,2007,19|73,0.108
D. K-8 / 751 +,Passaic,2700,Little Falls Twp,1334,5|72,0.076,1653,14|73,0.089,1352,2|73,0.07
D. K-8 / 751 +,Passaic,4270,Prospect Park Boro,1836,25|72,0.116,1937,24|73,0.116,2083,21|73,0.115
D. K-8 / 751 +,Passaic,4400,Ringwood Boro,2077,38|72,0.096,2372,49|73,0.097,3251,71|73,0.123
D. K-8 / 751 +,Passaic,5200,Totowa Boro,1871,27|72,0.126,1777,17|73,0.116,2865,56|73,0.134
D. K-8 / 751 +,Passaic,5440,Wanaque Boro,1834,24|72,0.097,2149,32|73,0.108,2102,26|73,0.101
D. K-8 / 751 +,Passaic,5690,Woodland Park,1692,17|72,0.102,2053,28|73,0.113,1986,17|73,0.107
D. K-8 / 751 +,Somerset,510,Branchburg Twp,2062,37|72,0.091,1908,23|73,0.084,2320,35|73,0.09
D. K-8 / 751 +,Somerset,5470,Warren Twp,2582,65|72,0.101,2696,61|73,0.103,3186,69|73,0.115
D. K-8 / 751 +,Sussex,640,Byram Twp,2048,36|72,0.127,1863,22|73,0.123,2141,29|73,0.127
D. K-8 / 751 +,Sussex,5100,Sussex-Wantage Regional,2355,54|72,0.119,2455,52|73,0.116,2736,50|73,0.119
E. K-12 / 0 - 1800,Statewide,N.A.,Group average: E. K-12 / 0-1800,2090,N.A.,0.112,2243,N.A.,0.112,2535,N.A.,0.118
E. K-12 / 0 - 1800,Statewide,N.A.,Group median:  E. K-12 / 0-1800,2006,N.A.,0.11,2187,N.A.,0.115,2525,N.A.,0.119
E. K-12 / 0 - 1800,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
E. K-12 / 0 - 1800,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
E. K-12 / 0 - 1800,Atlantic,590,Buena Regional,2575,41|48,0.134,2389,34|49,0.126,2884,40|53,0.141
E. K-12 / 0 - 1800,Bergen,440,Bogota Boro,1846,17|48,0.111,2162,24|49,0.114,2557,29|53,0.117
E. K-12 / 0 - 1800,Bergen,990,Cresskill Boro,1740,15|48,0.098,1706,10|49,0.095,1823,8|53,0.094
E. K-12 / 0 - 1800,Bergen,1360,Emerson Boro,2370,35|48,0.125,2623,41|49,0.135,2614,30|53,0.123
E. K-12 / 0 - 1800,Bergen,2080,Hasbrouck Heights Boro,2288,33|48,0.128,2637,42|49,0.134,2525,27|53,0.119
E. K-12 / 0 - 1800,Bergen,3170,Midland Park Boro,2507,39|48,0.103,2563,37|49,0.102,2709,35|53,0.105
E. K-12 / 0 - 1800,Bergen,3910,Palisades Park,1649,12|48,0.113,1297,1|49,0.082,1823,8|53,0.104
E. K-12 / 0 - 1800,Bergen,3940,Park Ridge Boro,2260,32|48,0.092,2286,30|49,0.09,2444,24|53,0.087
E. K-12 / 0 - 1800,Bergen,4370,Ridgefield Boro,1898,21|48,0.086,2103,20|49,0.09,2340,23|53,0.09
E. K-12 / 0 - 1800,Bergen,5410,Waldwick Boro,1488,5|48,0.082,1635,7|49,0.086,1815,7|53,0.085
E. K-12 / 0 - 1800,Bergen,5430,Wallington Boro,1970,24|48,0.134,2187,26|49,0.146,3158,44|53,0.181
E. K-12 / 0 - 1800,Bergen,5830,Wood-Ridge Boro,1540,6|48,0.096,1522,6|49,0.094,1533,2|53,0.089
E. K-12 / 0 - 1800,Burlington,600,Burlington City,2199,N.A.,0.116,2238,N.A.,0.113,2688,33|53,0.118
E. K-12 / 0 - 1800,Burlington,1520,Florence Twp,1859,18|48,0.114,2553,36|49,0.132,2479,25|53,0.13
E. K-12 / 0 - 1800,Burlington,3920,Palmyra Boro,2663,44|48,0.154,2832,43|49,0.156,2183,17|53,0.116
E. K-12 / 0 - 1800,Burlington,4450,Riverside Twp,1672,13|48,0.109,1725,11|49,0.106,2250,19|53,0.112
E. K-12 / 0 - 1800,Camden,150,Audubon Public School District,1641,11|48,0.097,1799,13|49,0.099,1846,10|53,0.097
E. K-12 / 0 - 1800,Camden,1880,Haddon Heights Boro,1543,7|48,0.097,1863,15|49,0.106,1748,5|53,0.097
E. K-12 / 0 - 1800,Cape May,3780,Ocean City,3027,N.A.,0.142,2976,N.A.,0.133,3364,47|53,0.135
E. K-12 / 0 - 1800,Cape May,5790,Wildwood City,2006,25|48,0.092,2568,39|49,0.123,2690,34|53,0.105
E. K-12 / 0 - 1800,Essex,760,Cedar Grove Twp,2585,42|48,0.137,2880,44|49,0.139,2665,32|53,0.132
E. K-12 / 0 - 1800,Essex,1750,Glen Ridge Boro,1620,N.A.,0.096,1685,9|49,0.092,1858,11|53,0.093
E. K-12 / 0 - 1800,Gloucester,860,Clayton Boro,1438,4|48,0.095,1819,14|49,0.11,2000,13|53,0.109
E. K-12 / 0 - 1800,Gloucester,4020,Paulsboro Boro,1706,14|48,0.1,2314,31|49,0.128,3342,46|53,0.151
E. K-12 / 0 - 1800,Gloucester,4140,Pitman Boro,1885,20|48,0.1,1927,16|49,0.106,1945,12|53,0.101
E. K-12 / 0 - 1800,Gloucester,5860,Woodbury City,1092,1|48,0.068,1461,4|49,0.085,2015,14|53,0.094
E. K-12 / 0 - 1800,Hudson,5580,Weehawken Twp,2368,34|48,0.111,2269,29|49,0.111,2331,22|53,0.108
E. K-12 / 0 - 1800,Hunterdon,1376,South Hunterdon Regional School District,2671,45|48,0.107,3536,48|49,0.126,2862,39|53,0.104
E. K-12 / 0 - 1800,Middlesex,1140,Dunellen Boro,1624,10|48,0.108,2147,22|49,0.127,2632,31|53,0.127
E. K-12 / 0 - 1800,Middlesex,2150,Highland Park Boro,1958,22|48,0.104,2218,27|49,0.104,2146,16|53,0.099
E. K-12 / 0 - 1800,Middlesex,4830,South Amboy City,1311,2|48,0.097,1395,2|49,0.091,1518,1|53,0.097
E. K-12 / 0 - 1800,Middlesex,4970,Spotswood Boro,2171,28|48,0.138,2620,40|49,0.156,2796,37|53,0.152
E. K-12 / 0 - 1800,Monmouth,100,Asbury Park City,5459,48|48,0.17,5827,49|49,0.111,5282,53|53,0.158
E. K-12 / 0 - 1800,Monmouth,1456,Henry Hudson Regional School District,N.R.,N.R.,N.R.,N.R.,N.R.,N.R.,3811,52|53,0.138
E. K-12 / 0 - 1800,Monmouth,2400,Keansburg Boro,N.R.,N.R.,N.R.,N.R.,N.R.,N.R.,3509,49|53,0.159
E. K-12 / 0 - 1800,Monmouth,2430,Keyport Boro,2062,26|48,0.11,1785,12|49,0.096,2524,26|53,0.112
E. K-12 / 0 - 1800,Monmouth,2930,Manasquan Boro,2227,29|48,0.11,2365,32|49,0.111,2713,36|53,0.119
E. K-12 / 0 - 1800,Morris,450,Boonton Town,1397,3|48,0.067,1463,5|49,0.072,1606,3|53,0.076
E. K-12 / 0 - 1800,Morris,630,Butler Boro,2447,38|48,0.133,2365,32|49,0.126,2984,42|53,0.131
E. K-12 / 0 - 1800,Morris,2460,Kinnelon Boro,2381,36|48,0.104,2566,38|49,0.108,2834,38|53,0.117
E. K-12 / 0 - 1800,Morris,3460,Mountain Lakes Boro,2599,43|48,0.105,3001,45|49,0.112,3087,43|53,0.108
E. K-12 / 0 - 1800,Ocean,4190,Plumsted Twp,2255,30|48,0.124,2158,23|49,0.123,2266,20|53,0.125
E. K-12 / 0 - 1800,Ocean,4220,Point Pleasant Beach Boro,2720,46|48,0.123,3091,46|49,0.125,3495,48|53,0.134
E. K-12 / 0 - 1800,Passaic,4230,Pompton Lakes Boro,1839,16|48,0.103,2039,18|49,0.107,2249,18|53,0.109
E. K-12 / 0 - 1800,Salem,4150,Pittsgrove Twp,2155,27|48,0.131,2173,25|49,0.126,2090,15|53,0.114
E. K-12 / 0 - 1800,Salem,4630,Salem City,1964,23|48,0.12,2127,21|49,0.117,3666,51|53,0.188
E. K-12 / 0 - 1800,Salem,5910,Woodstown-Pilesgrove Reg,1573,8|48,0.105,1434,3|49,0.09,1704,4|53,0.096
E. K-12 / 0 - 1800,Somerset,3000,Manville Boro,2257,31|48,0.14,2247,28|49,0.131,3285,45|53,0.143
E. K-12 / 0 - 1800,Somerset,4815,Somerset Hills Regional,2561,40|48,0.124,3107,47|49,0.138,2890,41|53,0.128
E. K-12 / 0 - 1800,Sussex,2240,Hopatcong,2802,47|48,0.139,2524,35|49,0.13,3577,50|53,0.166
E. K-12 / 0 - 1800,Sussex,3590,Newton Town,1871,19|48,0.102,2068,19|49,0.105,2313,21|53,0.108
E. K-12 / 0 - 1800,Union,2420,Kenilworth Boro,1601,9|48,0.086,1661,8|49,0.085,1765,6|53,0.087
E. K-12 / 0 - 1800,Warren,280,Belvidere Town,2403,37|48,0.123,2020,17|49,0.105,2548,28|53,0.122
F. K-12 / 1801 - 3500,Statewide,N.A.,Group average: F. K-12 / 1801-3500,2080,N.A.,0.116,2234,N.A.,0.119,2438,N.A.,0.119
F. K-12 / 1801 - 3500,Statewide,N.A.,Group median:  F. K-12 / 1801-3500,2036,N.A.,0.117,2142,N.A.,0.116,2393,N.A.,0.119
F. K-12 / 1801 - 3500,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
F. K-12 / 1801 - 3500,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
F. K-12 / 1801 - 3500,Atlantic,1960,Hammonton Town,1636,10|70,0.113,1713,4|71,0.111,1988,13|72,0.111
F. K-12 / 1801 - 3500,Bergen,890,Cliffside Park Boro,1197,1|70,0.078,1295,1|71,0.079,1495,1|72,0.083
F. K-12 / 1801 - 3500,Bergen,1130,Dumont Boro,2071,42|70,0.127,1929,20|71,0.117,2247,31|72,0.128
F. K-12 / 1801 - 3500,Bergen,1345,Elmwood Park,1567,7|70,0.11,2144,37|71,0.139,2361,36|72,0.123
F. K-12 / 1801 - 3500,Bergen,1370,Englewood City,2079,44|70,0.108,2234,41|71,0.111,2177,22|72,0.1
F. K-12 / 1801 - 3500,Bergen,1760,Glen Rock Boro,2183,50|70,0.119,2596,57|71,0.136,2790,56|72,0.135
F. K-12 / 1801 - 3500,Bergen,2620,Leonia Boro,1750,17|70,0.107,1910,19|71,0.109,2069,20|72,0.11
F. K-12 / 1801 - 3500,Bergen,2740,Lodi Borough,1385,2|70,0.093,2072,31|71,0.129,2184,23|72,0.12
F. K-12 / 1801 - 3500,Bergen,2860,Lyndhurst Twp,2058,40|70,0.126,2697,65|71,0.154,2036,18|72,0.117
F. K-12 / 1801 - 3500,Bergen,2900,Mahwah Twp,2780,68|70,0.122,2614,61|71,0.114,2779,54|72,0.113
F. K-12 / 1801 - 3500,Bergen,3550,New Milford Boro,2139,45|70,0.112,2290,44|71,0.12,2582,45|72,0.131
F. K-12 / 1801 - 3500,Bergen,3600,North Arlington Boro,2018,34|70,0.139,2041,28|71,0.131,2668,48|72,0.137
F. K-12 / 1801 - 3500,Bergen,4310,Ramsey Boro,3602,70|70,0.151,3675,72|71,0.14,3356,71|72,0.122
F. K-12 / 1801 - 3500,Bergen,4380,Ridgefield Park Twp,1619,8|70,0.084,1868,14|71,0.09,1898,7|72,0.092
F. K-12 / 1801 - 3500,Bergen,4600,Rutherford Boro,1884,27|70,0.11,2190,38|71,0.118,2033,16|72,0.111
F. K-12 / 1801 - 3500,Bergen,4610,Saddle Brook Twp,2453,N.A.,0.136,2431,50|71,0.131,2206,29|72,0.115
F. K-12 / 1801 - 3500,Bergen,5160,Tenafly Boro,1703,15|70,0.085,1858,13|71,0.087,2196,27|72,0.093
F. K-12 / 1801 - 3500,Bergen,5755,Westwood Regional,1974,31|70,0.103,2197,40|71,0.108,2608,46|72,0.117
F. K-12 / 1801 - 3500,Burlington,475,Bordentown Regional,2541,59|70,0.134,2634,62|71,0.136,2574,44|72,0.132
F. K-12 / 1801 - 3500,Burlington,840,Cinnaminson Twp,1806,23|70,0.111,2039,26|71,0.119,2759,51|72,0.137
F. K-12 / 1801 - 3500,Burlington,1060,Delran Twp,1709,16|70,0.102,1873,15|71,0.106,2500,40|72,0.126
F. K-12 / 1801 - 3500,Burlington,3010,Maple Shade Twp,1676,14|70,0.097,1949,21|71,0.106,2257,32|72,0.105
F. K-12 / 1801 - 3500,Camden,940,Collingswood Boro,1797,22|70,0.107,1799,10|71,0.111,1927,8|72,0.11
F. K-12 / 1801 - 3500,Camden,1770,Gloucester City,2042,38|70,0.122,2264,43|71,0.135,2883,60|72,0.14
F. K-12 / 1801 - 3500,Camden,1890,Haddon Twp,1443,3|70,0.093,1757,5|71,0.112,1956,11|72,0.117
F. K-12 / 1801 - 3500,Camden,1900,Haddonfield Boro,1783,19|70,0.121,1909,18|71,0.123,1720,4|72,0.105
F. K-12 / 1801 - 3500,Camden,2670,Lindenwold Boro,1530,6|70,0.107,1609,3|71,0.106,1556,2|72,0.092
F. K-12 / 1801 - 3500,Camden,4110,Pine Hill Boro,2571,60|70,0.149,2884,67|71,0.163,3181,67|72,0.145
F. K-12 / 1801 - 3500,Cape May,3130,Middle Twp,2160,46|70,0.143,2303,45|71,0.142,1962,12|72,0.12
F. K-12 / 1801 - 3500,Essex,660,Caldwell-West Caldwell,2665,64|70,0.145,3190,70|71,0.162,2988,64|72,0.146
F. K-12 / 1801 - 3500,Essex,5370,Verona Boro,1787,21|70,0.109,1763,8|71,0.106,1947,10|72,0.107
F. K-12 / 1801 - 3500,Gloucester,1730,Glassboro,1875,26|70,0.107,1823,11|71,0.099,1938,9|72,0.104
F. K-12 / 1801 - 3500,Gloucester,5620,West Deptford Twp,1807,24|70,0.108,2033,25|71,0.114,1836,6|72,0.104
F. K-12 / 1801 - 3500,Hudson,2060,Harrison Town,2167,48|70,0.13,2636,63|71,0.139,2874,59|72,0.156
F. K-12 / 1801 - 3500,Hudson,2210,Hoboken City,2773,67|70,0.125,2448,51|71,0.109,3219,68|72,0.122
F. K-12 / 1801 - 3500,Hudson,4730,Secaucus Town,2343,53|70,0.143,2536,55|71,0.146,2297,34|72,0.129
F. K-12 / 1801 - 3500,Mercer,2280,Hopewell Valley Regional,2347,54|70,0.102,2347,49|71,0.101,2677,49|72,0.103
F. K-12 / 1801 - 3500,Mercer,5510,Robbinsville Twp,1641,12|70,0.113,1837,12|71,0.117,2034,17|72,0.116
F. K-12 / 1801 - 3500,Middlesex,3120,Metuchen Boro,1625,9|70,0.096,1762,7|71,0.101,1808,5|72,0.093
F. K-12 / 1801 - 3500,Middlesex,3140,Middlesex Boro,1667,13|70,0.098,1770,9|71,0.101,2425,37|72,0.117
F. K-12 / 1801 - 3500,Middlesex,4920,South River Boro,1786,20|70,0.121,1884,16|71,0.117,2937,63|72,0.155
F. K-12 / 1801 - 3500,Monmouth,2105,Hazlet Twp,2495,57|70,0.139,2598,59|71,0.139,2780,55|72,0.141
F. K-12 / 1801 - 3500,Monmouth,2230,Holmdel Twp,2711,65|70,0.134,2904,69|71,0.137,2770,52|72,0.129
F. K-12 / 1801 - 3500,Monmouth,3510,Neptune Twp,3096,69|70,0.156,3313,71|71,0.154,3357,72|72,0.15
F. K-12 / 1801 - 3500,Monmouth,3810,Ocean Twp,2474,55|70,0.115,2594,56|71,0.116,3055,65|72,0.125
F. K-12 / 1801 - 3500,Monmouth,5310,Upper Freehold Regional,1950,30|70,0.118,2468,52|71,0.142,2454,38|72,0.137
F. K-12 / 1801 - 3500,Monmouth,5420,Wall Twp,2719,66|70,0.123,2894,68|71,0.128,3239,69|72,0.132
F. K-12 / 1801 - 3500,Morris,1110,Dover Town,2240,51|70,0.134,2485,53|71,0.127,2743,50|72,0.13
F. K-12 / 1801 - 3500,Morris,2380,Jefferson Twp,2530,58|70,0.129,2665,64|71,0.132,2540,43|72,0.124
F. K-12 / 1801 - 3500,Morris,2870,Madison Boro,2041,37|70,0.114,2051,29|71,0.105,2217,30|72,0.106
F. K-12 / 1801 - 3500,Morris,3340,Montville Twp,1885,28|70,0.091,2115,33|71,0.096,2193,25|72,0.097
F. K-12 / 1801 - 3500,Morris,4080,Pequannock Twp,1894,29|70,0.103,2040,27|71,0.103,2510,42|72,0.114
F. K-12 / 1801 - 3500,Morris,4560,Roxbury Twp,2484,56|70,0.128,2518,54|71,0.126,2771,53|72,0.126
F. K-12 / 1801 - 3500,Ocean,2940,Manchester Twp,1981,32|70,0.107,2056,30|71,0.107,2262,33|72,0.112
F. K-12 / 1801 - 3500,Ocean,4210,Point Pleasant Boro,1637,11|70,0.11,1759,6|71,0.112,2061,19|72,0.119
F. K-12 / 1801 - 3500,Passaic,2100,Hawthorne Boro,2011,33|70,0.11,2328,48|71,0.119,1999,14|72,0.103
F. K-12 / 1801 - 3500,Passaic,5650,West Milford Twp,2571,60|70,0.126,2603,60|71,0.125,2812,57|72,0.126
F. K-12 / 1801 - 3500,Salem,4070,Penns Grv-Carneys Pt Reg,2175,49|70,0.134,2309,46|71,0.131,2860,58|72,0.141
F. K-12 / 1801 - 3500,Salem,4075,Pennsville,2139,N.A.,0.122,2139,36|71,0.121,2901,61|72,0.139
F. K-12 / 1801 - 3500,Somerset,490,Bound Brook Boro,1459,4|70,0.087,1988,24|71,0.11,2635,47|72,0.119
F. K-12 / 1801 - 3500,Somerset,3670,North Plainfield Boro,2164,47|70,0.125,2245,42|71,0.118,2930,62|72,0.128
F. K-12 / 1801 - 3500,Somerset,4820,Somerville Boro,1859,25|70,0.096,1984,23|71,0.097,2198,28|72,0.098
F. K-12 / 1801 - 3500,Sussex,4960,Sparta Twp,2031,36|70,0.107,2192,39|71,0.111,2314,35|72,0.114
F. K-12 / 1801 - 3500,Sussex,5360,Vernon Twp,2587,62|70,0.132,2597,58|71,0.144,3066,66|72,0.149
F. K-12 / 1801 - 3500,Union,310,Berkeley Heights Twp,1772,18|70,0.089,1960,22|71,0.092,2031,15|72,0.096
F. K-12 / 1801 - 3500,Union,850,Clark Twp,2023,35|70,0.133,2121,34|71,0.137,2195,26|72,0.143
F. K-12 / 1801 - 3500,Union,2190,Hillside Twp,2602,63|70,0.14,2702,66|71,0.143,3299,70|72,0.138
F. K-12 / 1801 - 3500,Union,3560,New Providence Boro,1483,5|70,0.088,1493,2|71,0.083,1595,3|72,0.084
F. K-12 / 1801 - 3500,Union,4540,Roselle Boro,2047,39|70,0.112,1897,17|71,0.102,2111,21|72,0.1
F. K-12 / 1801 - 3500,Union,4550,Roselle Park Boro,2072,43|70,0.119,2097,32|71,0.111,2493,39|72,0.114
F. K-12 / 1801 - 3500,Union,5000,Springfield Twp,2265,52|70,0.136,2128,35|71,0.127,2506,41|72,0.129
F. K-12 / 1801 - 3500,Warren,1870,Hackettstown,2070,41|70,0.119,2326,47|71,0.122,2185,24|72,0.113
G. K-12 / 3501 +,Statewide,N.A.,Group average: G. K-12 / 3501+,2336,N.A.,0.127,2475,N.A.,0.129,2767,N.A.,0.13
G. K-12 / 3501 +,Statewide,N.A.,Group median:  G. K-12 / 3501+,2128,N.A.,0.117,2191,N.A.,0.116,2402,N.A.,0.118
G. K-12 / 3501 +,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
G. K-12 / 3501 +,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
G. K-12 / 3501 +,Atlantic,110,Atlantic City,2644,77|95,0.125,3132,84|96,0.145,3829,91|96,0.137
G. K-12 / 3501 +,Atlantic,1310,Egg Harbor Twp,2149,53|95,0.118,2472,61|96,0.124,2624,64|96,0.123
G. K-12 / 3501 +,Atlantic,4180,Pleasantville City,2701,79|95,0.141,3108,83|96,0.153,3614,86|96,0.145
G. K-12 / 3501 +,Bergen,300,Bergenfield Boro,2305,59|95,0.127,2322,54|96,0.122,2359,45|96,0.114
G. K-12 / 3501 +,Bergen,1450,Fair Lawn Public Schools,1915,37|95,0.111,2123,43|96,0.115,2629,65|96,0.13
G. K-12 / 3501 +,Bergen,1550,Fort Lee Boro,1691,19|95,0.101,1902,27|96,0.101,2042,26|96,0.105
G. K-12 / 3501 +,Bergen,1700,Garfield City,2148,52|95,0.107,1986,35|96,0.1,2332,43|96,0.108
G. K-12 / 3501 +,Bergen,1860,Hackensack City,2612,76|95,0.125,2421,59|96,0.111,3079,78|96,0.128
G. K-12 / 3501 +,Bergen,3930,Paramus Boro,3139,88|95,0.144,3345,87|96,0.146,3786,89|96,0.154
G. K-12 / 3501 +,Bergen,4390,Ridgewood Village,2022,43|95,0.114,2038,38|96,0.109,2222,36|96,0.112
